id,ingredients,no_of_ingredients
32616,clove mace french fried onion salt brown cardamom cinnamon stick cashew nut garlic paste mint leaf star anise rice kewra water ghee tumeric yoghurt paneer green cardamom oil onion red chili powder Biryani Masala capsicum cilantro leaf green chily bay leaf shahi jeera,26
27748,tomato black pepper queso fresco salt lettuce mayonaise jalapeno chily cilantro tequila chicken breast fillet lime juice bacon oil lime zest bun guacamole garlic cumin,18
31858,grated orange peel ground black pepper fresh cranberry fresh lemon juice gelato granny smith apple large egg pastry flmy polentum ground cinnamon golden brown sugar baking powder salt sugar unsalted butter anise grated lemon peel,17
20510,pea red bell pepper italian salad dressing pepper green pepper squash zucchini cucumber onion salt rotel tomato,11
17602,rice stick noodle red chili pepper lime basil garlic fish sauce calamarus shallot tomato with juice chopped onion chicken stock straw mushroom sea scallop cilantro rice vinegar sugar lemongras vegetable oil light coconut milk large shrimp,20
35665,mitsuba shoyu meat bone sake spring onion salt carrot yuzu mochi sato imo salmon fillet daikon dried shiitake mushroom tiger prawn,14
46589,coriander powder green pea cumin seed asafetida red chili powder cilantro paneer onion tomato yoghurt garlic oil garam masala ginger green chily ground turmeric,16
8178,water tomatillo chop green chily undrain extra sharp cheddar cheese egg bay leaf non-fat smy cream onion finely chopped onion 2 reduced-fat milk corn tortilla shredded Monterey Jack cheese black peppercorn chicken breast half salt chopped cilantro fresh,16
34880,pinenut grated parmesan cheese olive oil fresh basil leaf kosher salt garlic ground black pepper,7
42527,tomato fat skimmed chicken broth chipotle chile onion firmly packed brown sugar pork shoulder ancho tomato juice,8
29682,oil corned beef garlic onion tomato chayote salt cabbage,8
32166,sugar green onion garlic clove ground black pepper Thai red curry paste fresh lime juice unsweetened coconut milk peeled fresh ginger creamy peanut butter chopped cilantro fresh soy sauce vegetable oil low salt chicken broth,13
30343,turnip water salt onion egg potato lard celery rib beef carrot pepper flmy ground beef,13
15385,black peppercorn ground black pepper bay leaf garlic yellow onion carrot celery andouille sausage file powder vegetable oil salt turkey meat gumbo water flmy turkey onion top fresh lemon juice chopped parsley turkey carcas cayenne turkey stock chopped celery green pepper thyme,25
18372,lime rice vinegar soy sauce medium egg noodle oyster sauce groundnut red pepper carrot broccolini oyster mushroom,10
29211,radicchio bacon heart of romaine balsamic vinegar californium avocado chicken breast extra-virgin olive oil stilton cheese quail egg vine ripened tomato scallion,11
23269,soy sauce salmon steak ground ginger garlic powder lemon juice sesame seed ground mustard brown sugar sesame oil,9
4561,radish purple onion fresh coriander sea salt chilly lime extra-virgin olive oil cabbage red cabbage carrot,10
27365,water peeled fresh ginger salt garlic clove serrano chile brown sugar soup light coconut milk beer chopped cilantro fresh stock cooking spray fish bone chopped onion fresh lime juice peeled tomato lime wedge grouper carrot basmatus rice,20
49032,water firm tofu mushroom white miso norus green onion,6
22064,pepper red wine vinegar fresh parsley leaf plain low-fat yogurt ground black pepper salt eggplant extra-virgin olive oil caper green onion garlic clove,11
12060,mushroom onion asparagu butter dijon mustard hot water milk boneles skinles chicken breast chicken,9
47834,tea bag sweet onion vegetable oil garlic clove table salt self rising flmy cracked black pepper ice cube kosher salt ground red pepper whole chicken firmly packed light brown sugar ground black pepper lemon white cornmeal,15
25815,crushed red pepper flake black pepper hot sauce brown sugar salt cider vinegar pork roast,7
34036,green bell pepper olive oil yellow bell pepper red bell pepper sugar ground pepper beef broth onion top round steak medium tomato garlic celery cold water light soy sauce ginger corn starch,16
19326,water chestnut chinese five-spice powder bone-in chicken breast half pineapple bone in chicken thigh low sodium soy sauce green onion carrot pepper salt,10
44078,low sodium soy sauce peanut red curry paste large shrimp lime rind cooking spray beansprout brown sugar udon red bell pepper sliced green onion fresh cilantro chili oil fresh lime juice,14
31090,chicken sausage fine sea salt celery stock full fat coconut milk lentil onion kale cracked black pepper carrot seasoning olive oil yam fresh parsley,14
17485,egg kalamatum potato mixed green cooked cut green bean wish-bone deluxe french dressing tuna drain and flake bacon crisp-cooked and crumbled whole peel tomato undrain and chop,9
708,russet unsalted butter,2
5350,fish sauce green onion tomato eggplant pepper shallot egg vinegar,8
29754,sea salt salmon fillet,2
18309,zucchini salt chopped fresh mint lemon garlic clove whole milk ricottum cheese freshly ground pepper fettucine extra-virgin olive oil flat leaf parsley,10
46871,hungarian sweet paprika ground black pepper russet potato low salt chicken broth kosher salt fresh thyme turkey thigh bay leaf olive oil pumpkin garlic clove onion caraway seed egg noodle butter smy cream,16
27300,nutmeg peach all purpose unbleached flmy smy cream baking soda fresh blueberry lemon juice raspberry unsalted butter salt organic cane sugar baking powder corn starch,13
41890,large flmy tortilla onion tomato oil garlic taco seasoning mix ground beef,7
49548,kosher salt peeled fresh ginger dry mustard onion ground cinnamon golden brown sugar apple cider vinegar apple butter ground ginger dried thyme bourbon whiskey cayenne pepper pork baby back rib dijon mustard apple cider cinnamon stick,16
11392,ground black pepper anchovy fillet extra-virgin olive oil lemon juice dijon mustard cognac caper black olife flat leaf parsley,9
1354,lime oil salt cilantro chicken thigh pepper red curry paste,7
48819,sugar smy cream sweet potato white cornmeal large egg pumpkin pie spice butter,7
19097,finely chopped onion low salt chicken broth white pepper white rice butter bay leaf dried thyme salt,8
42113,tomato olive oil fetum cheese crumble pitted black olife lemon red bell pepper green bell pepper ground black pepper cucumber romaine lettuce purple onion dried oregano,12
24060,soy sauce chopped cilantro fresh basil dark brown sugar boneles skinles chicken breast half serrano chily peeled fresh ginger chopped fresh mint fish sauce garlic clove canola oil,11
25849,black pepper parboiled rice ham ground cumin olive oil chopped onion bay leaf tomato sauce chopped green bell pepper garlic clove ground oregano black bean cilantro sprig les sodium fat free chicken broth,14
4543,pepper chicken breast half salt low salt chicken broth chopped fresh chive chicken drumstick diced celery chicken thigh olive oil shallot all-purpose flmy bay leaf dried tarragon leaf mushroom dry red wine carrot plum tomato,17
25306,flmy cornmeal egg salt baking powder milk oil,7
41966,grated parmesan cheese duck arugula crushed tomato extra-virgin olive oil cinnamon stick fetum cheese crushed red pepper chicken thigh fresh basil chopped fresh thyme garlic clove orecchiette,13
48719,jalapeno chily salt onion tomato peeled fresh ginger ground coriander tumeric vegetable oil garlic clove shell-on shrimp cilantro leaf ground cumin,12
48191,fish sauce hot pepper beef sirloin soy sauce vegetable oil coconut milk sugar lime wedge garlic clove jasmine rice coarse salt fresh basil leaf,12
8826,worcestershire sauce grating cheese butter dijon mustard beer,5
42703,low-fat cottage cheese shredded cheese garlic salt red pepper flake corn tortilla butter greek yogurt frozen chopped spinach red enchilada sauce onion,10
16083,small curd cottage cheese butter large egg freshly ground pepper fetum cheese salt romano cheese parsley phyllo pastry,9
26613,red chili pepper oil shallot kosher salt long grain white rice scallion,6
28088,water salt onion tomato grated parmesan cheese oil oregano egg garlic thyme pepper flake eggplant ricottum fresh basil leaf,14
39965,sugar all-purpose flmy yellow corn meal baking powder milk fat egg salt,8
36239,olive oil sea salt dijon mustard pear ground black pepper garlic white wine balsamic vinegar,8
4322,cauliflower green olife fresh ginger spice cilantro leaf ground cardamom ground ginger white onion ground black pepper extra-virgin olive oil sweet paprika ground turmeric chicken stock preserved lemon garlic powder cinnamon ground allspice chicken thigh tomato paste kosher salt roma tomato garlic ground coriander saffron,24
9951,whole milk all-purpose flmy unsalted butter gruyere cheese dry bread crumb black pepper shallot grated nutmeg grated parmesan cheese salt bok choy,11
3045,egg grating cheese flmy tortilla unsalted butter salsa pepper salt,7
28585,extra-virgin olive oil garlic clove green onion bulgur fresh parsley black pepper salt fresh lemon juice diced tomato english cucumber boiling water,11
39841,powdered sugar frozen whip topping thaw chocolate syrup candy bar coffee granule frozen pound cake warm water mascarpone,8
25913,russet potato low salt chicken broth fresh corn cilantro sprig poblano chily chopped cilantro fresh water whipping cream,8
39715,hoisin sauce rice vermicelli shrimp pork loin chopped onion coconut milk basil leaf rice vinegar beansprout lettuce cilantro roasted peanut rice paper,13
23135,kosher salt tomatillo ground black pepper cumin seed sherry vinegar roasted garlic virgin olive oil poblano pepper canola oil,9
47022,sugar garam masala kasurus methi chicken finger tomato purée cream butter ground coriander onion tumeric water ginger oil ground cumin red chili pepper crushed garlic salt greek yogurt,18
24160,water chili powder salsa ground beef egg flmy salt tomato soup milk butter green pepper sugar baking powder frozen corn cornmeal,15
18619,italian plum tomato crushed red pepper fresh basil leaf grated parmesan cheese cracked black pepper manicottus finely chopped onion whole milk ricottum cheese sausage olive oil dry white wine provolone cheese,12
12574,green onion soy sauce white sesame seed sugar sesame oil hot pepper sauce short rib,7
22681,fresh cilantro jalapeno chily chickpea full fat coconut milk extra-virgin olive oil onion fresh ginger diced tomato garlic clove cooked rice garam masala cilantro leaf,12
33692,green bell pepper vegetable oil garlic clove tomato paste dried thyme smoked sausage onion cooked rice red bean hot sauce dried oregano water stewed tomato bay leaf,14
538,lime Mexican oregano green chily onion black pepper salted butter cilantro buffalo organic chicken broth sugar cherry tomato chili powder beer cumin chorizo pepper jack salt garlic clove masa,19
22118,asparagu flank steak garlic clove sake green onion dark brown sugar red bell pepper peeled fresh ginger balsamic vinegar corn starch soy sauce crimini mushroom peanut oil,13
21890,chopped tomato scallion light brown sugar butter fennel bulb fennel seed heavy cream,7
36340,dried thyme beef stock cube french sandwich roll peppercorn boneles chuck roast bay leaf soy sauce garlic powder dried rosemary,9
27973,grated parmesan cheese ground nutmeg low salt chicken broth zucchini whipping cream,5
